Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2018-01-30,19:45,Premier League,Matchweek 25,Tue,Away,D,1,1,West Ham,0.9,1.1,59.0,56911,Luka Milivojević,4-4-2,Niel Swarbrick,Match Report,,9.0,3.0,19.7,1.0,0,0,3.0,1,0,0,402.0,504.0,7100.0,2632.0,21.0,3.0,18.0,2.0,9.0,5.0,5.0,606.0,55.0,165.0,294.0,151.0,7.0,15.0,400.0,3,0,0,15.0,11.0,0.0,0.0,1.0,0,2017,Crystal Palace
2018-02-04,14:15,Premier League,Matchweek 26,Sun,Home,D,1,1,Newcastle Utd,3.0,0.9,55.0,25746,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,19.0,3.0,18.2,0.0,1,1,8.0,0,0,0,373.0,494.0,7125.0,3221.0,36.0,5.0,40.0,2.0,20.0,11.0,14.0,614.0,42.0,159.0,271.0,188.0,15.0,17.0,363.0,1,0,0,11.0,8.0,4.0,1.0,0.0,0,2017,Crystal Palace
2018-02-10,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Everton,1.5,1.5,48.0,39139,Luka Milivojević,4-3-3,Jonathan Moss,Match Report,,15.0,3.0,21.3,0.0,1,1,5.0,0,0,0,296.0,397.0,4931.0,2096.0,28.0,7.0,29.0,1.0,10.0,4.0,16.0,531.0,51.0,164.0,233.0,139.0,15.0,21.0,290.0,1,0,0,15.0,12.0,1.0,0.0,0.0,0,2017,Crystal Palace
2018-02-25,12:00,Premier League,Matchweek 28,Sun,Home,L,0,1,Tottenham,0.2,1.7,25.0,25287,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,5.0,3.0,16.9,0.0,0,0,4.0,0,0,0,143.0,247.0,2826.0,1756.0,30.0,3.0,9.0,0.0,28.0,20.0,23.0,390.0,90.0,213.0,125.0,58.0,5.0,8.0,142.0,0,0,0,12.0,5.0,0.0,0.0,0.0,0,2017,Crystal Palace
2018-03-05,20:00,Premier League,Matchweek 29,Mon,Home,L,2,3,Manchester Utd,0.6,1.2,31.0,25840,Luka Milivojević,4-4-2,Niel Swarbrick,Match Report,,10.0,4.0,18.3,0.0,0,0,7.0,0,0,0,200.0,315.0,3491.0,1721.0,15.0,3.0,19.0,4.0,19.0,9.0,16.0,456.0,68.0,167.0,177.0,118.0,15.0,17.0,195.0,1,0,0,10.0,8.0,2.0,0.0,0.0,0,2017,Crystal Palace
2018-03-10,17:30,Premier League,Matchweek 30,Sat,Away,L,1,2,Chelsea,1.1,3.1,38.0,40800,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,9.0,2.0,15.3,1.0,0,0,8.0,0,0,0,308.0,400.0,5576.0,2299.0,15.0,3.0,15.0,2.0,19.0,13.0,25.0,539.0,85.0,186.0,212.0,145.0,12.0,18.0,303.0,2,0,0,9.0,8.0,2.0,0.0,0.0,1,2017,Crystal Palace
2018-03-17,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Huddersfield,2.7,0.3,45.0,23918,Luka Milivojević,4-3-3,Mike Dean,Match Report,,17.0,4.0,16.8,2.0,1,1,2.0,0,0,0,299.0,440.0,5462.0,2882.0,29.0,7.0,29.0,3.0,29.0,18.0,18.0,595.0,72.0,227.0,258.0,119.0,15.0,25.0,295.0,2,0,0,12.0,11.0,2.0,1.0,0.0,0,2017,Crystal Palace
2018-03-31,12:30,Premier League,Matchweek 32,Sat,Home,L,1,2,Liverpool,1.9,1.8,33.0,25807,Luka Milivojević,4-3-3,Niel Swarbrick,Match Report,,5.0,2.0,22.9,1.0,1,1,6.0,0,0,0,215.0,354.0,3582.0,1777.0,22.0,4.0,10.0,2.0,25.0,17.0,14.0,474.0,69.0,168.0,226.0,89.0,15.0,21.0,212.0,2,0,0,6.0,6.0,1.0,1.0,0.0,0,2017,Crystal Palace
2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,D,2,2,Bournemouth,1.1,1.9,47.0,10730,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,13.0,6.0,19.8,1.0,0,0,5.0,0,0,0,374.0,481.0,6220.0,2067.0,16.0,3.0,24.0,4.0,15.0,11.0,11.0,613.0,70.0,208.0,246.0,170.0,11.0,15.0,369.0,2,0,0,9.0,8.0,1.0,0.0,0.0,0,2017,Crystal Palace
2018-04-14,15:00,Premier League,Matchweek 34,Sat,Home,W,3,2,Brighton,2.1,1.5,49.0,24656,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,15.0,7.0,18.1,1.0,0,0,3.0,0,0,0,301.0,401.0,5230.0,2518.0,16.0,5.0,27.0,4.0,12.0,8.0,8.0,532.0,54.0,162.0,221.0,155.0,12.0,18.0,292.0,3,0,0,12.0,16.0,3.0,0.0,0.0,0,2017,Crystal Palace
2018-04-21,15:00,Premier League,Matchweek 35,Sat,Away,D,0,0,Watford,0.3,0.6,48.0,20401,Luka Milivojević,4-4-2,Chris Kavanagh,Match Report,,6.0,1.0,21.3,1.0,0,0,4.0,0,0,0,261.0,373.0,4370.0,1902.0,18.0,3.0,13.0,0.0,16.0,8.0,9.0,511.0,61.0,180.0,227.0,108.0,17.0,26.0,258.0,5,0,0,13.0,16.0,1.0,0.0,0.0,0,2017,Crystal Palace
2018-04-28,15:00,Premier League,Matchweek 36,Sat,Home,W,5,0,Leicester City,3.0,0.6,50.0,25750,Luka Milivojević,4-4-2,Mike Dean,Match Report,,14.0,7.0,14.8,1.0,1,1,0.0,0,0,0,364.0,447.0,6264.0,2281.0,17.0,8.0,27.0,9.0,12.0,8.0,13.0,560.0,53.0,153.0,241.0,170.0,13.0,21.0,361.0,1,0,0,11.0,9.0,1.0,1.0,0.0,0,2017,Crystal Palace
2018-05-05,12:30,Premier League,Matchweek 37,Sat,Away,W,2,1,Stoke City,1.1,0.5,59.0,29687,Luka Milivojević,4-4-2,Martin Atkinson,Match Report,,13.0,2.0,20.0,0.0,0,0,2.0,0,0,0,337.0,454.0,5738.0,2462.0,26.0,7.0,24.0,2.0,7.0,5.0,8.0,566.0,44.0,176.0,254.0,143.0,18.0,25.0,335.0,2,0,0,12.0,18.0,2.0,0.0,0.0,0,2017,Crystal Palace
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,2,0,West Brom,2.2,0.2,59.0,25357,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,11.0,5.0,17.0,0.0,0,0,1.0,0,0,0,516.0,605.0,8080.0,2857.0,27.0,4.0,21.0,4.0,29.0,22.0,5.0,727.0,41.0,176.0,350.0,210.0,19.0,26.0,508.0,2,0,0,10.0,11.0,1.0,0.0,0.0,0,2017,Crystal Palace
2017-08-12,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,West Brom,0.5,1.3,69.0,25011,Simon Francis,4-4-1-1,Robert Madley,Match Report,,9.0,2.0,21.2,0.0,0,0,6.0,0,0,0,550.0,657.0,10852.0,3722.0,14.0,2.0,15.0,0.0,16.0,13.0,5.0,736.0,59.0,206.0,354.0,182.0,5.0,9.0,546.0,1,0,0,3.0,15.0,0.0,0.0,0.0,0,2017,Bournemouth
2017-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0,2,Watford,1.0,2.4,55.0,10501,Andrew Surman,4-4-1-1,Roger East,Match Report,,6.0,2.0,12.5,0.0,0,0,7.0,0,0,0,366.0,483.0,7676.0,2895.0,21.0,8.0,10.0,0.0,11.0,7.0,13.0,577.0,72.0,221.0,230.0,131.0,6.0,9.0,360.0,1,0,0,6.0,13.0,1.0,0.0,0.0,0,2017,Bournemouth
2017-08-26,12:30,Premier League,Matchweek 3,Sat,Home,L,1,2,Manchester City,0.5,1.4,30.0,10419,Andrew Surman,5-3-2,Mike Dean,Match Report,,9.0,3.0,20.4,0.0,0,0,8.0,0,0,0,168.0,289.0,3131.0,1300.0,19.0,2.0,15.0,2.0,20.0,13.0,17.0,411.0,95.0,204.0,143.0,68.0,10.0,14.0,167.0,5,0,0,13.0,14.0,0.0,0.0,0.0,0,2017,Bournemouth
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Away,L,0,3,Arsenal,0.6,2.2,42.0,59262,Steve Cook,3-5-1-1,Anthony Taylor,Match Report,,7.0,2.0,13.0,1.0,0,0,9.0,0,0,0,321.0,453.0,5903.0,1947.0,27.0,3.0,12.0,1.0,11.0,8.0,11.0,549.0,72.0,219.0,248.0,90.0,7.0,13.0,318.0,1,0,0,10.0,12.0,0.0,0.0,0.0,0,2017,Bournemouth
2017-09-15,20:00,Premier League,Matchweek 5,Fri,Home,W,2,1,Brighton,1.2,0.9,62.0,10369,Simon Francis,4-4-1-1,Craig Pawson,Match Report,,15.0,3.0,22.3,1.0,0,0,1.0,0,0,0,594.0,688.0,9936.0,3049.0,16.0,6.0,23.0,4.0,12.0,8.0,10.0,799.0,36.0,155.0,382.0,269.0,18.0,27.0,592.0,0,0,0,5.0,12.0,1.0,0.0,0.0,0,2017,Bournemouth
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Everton,0.3,2.0,49.0,38133,Simon Francis,4-4-1-1,Martin Atkinson,Match Report,,8.0,4.0,19.6,0.0,0,0,2.0,0,0,0,342.0,462.0,6676.0,2600.0,20.0,6.0,12.0,2.0,13.0,11.0,13.0,558.0,59.0,179.0,243.0,146.0,10.0,18.0,338.0,1,0,0,11.0,12.0,1.0,0.0,0.0,0,2017,Bournemouth
2017-09-30,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Leicester City,1.4,0.6,61.0,10444,Simon Francis,4-4-1-1,Graham Scott,Match Report,,19.0,4.0,19.4,0.0,0,0,1.0,0,0,0,460.0,595.0,7969.0,3204.0,23.0,7.0,35.0,0.0,12.0,9.0,12.0,708.0,47.0,218.0,290.0,214.0,14.0,23.0,454.0,1,0,0,6.0,10.0,1.0,0.0,0.0,0,2017,Bournemouth
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Tottenham,0.2,1.8,28.0,73502,Simon Francis,3-5-1-1,Robert Madley,Match Report,,5.0,1.0,16.0,0.0,0,0,6.0,0,0,0,190.0,289.0,3852.0,1833.0,19.0,5.0,7.0,0.0,11.0,10.0,12.0,389.0,71.0,188.0,146.0,59.0,2.0,7.0,185.0,3,0,0,7.0,8.0,1.0,0.0,0.0,0,2017,Bournemouth
2017-10-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Stoke City,1.1,1.2,47.0,29500,Simon Francis,4-4-1-1,Lee Probert,Match Report,,6.0,2.0,22.9,0.0,1,1,2.0,0,0,0,299.0,427.0,5587.0,2405.0,23.0,3.0,13.0,4.0,18.0,14.0,10.0,549.0,71.0,191.0,300.0,62.0,6.0,10.0,297.0,1,0,0,10.0,17.0,1.0,1.0,0.0,0,2017,Bournemouth
2017-10-28,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Chelsea,0.5,1.6,42.0,10998,Simon Francis,3-4-1-2,Craig Pawson,Match Report,,7.0,1.0,19.3,0.0,0,0,5.0,0,0,0,407.0,508.0,7419.0,2537.0,25.0,5.0,14.0,1.0,7.0,6.0,13.0,604.0,66.0,198.0,267.0,142.0,7.0,16.0,403.0,2,0,0,5.0,5.0,0.0,0.0,0.0,0,2017,Bournemouth
2017-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,1,0,Newcastle Utd,1.5,0.7,52.0,52237,Simon Francis,4-4-2,Paul Tierney,Match Report,,16.0,5.0,17.1,0.0,0,0,4.0,0,0,0,340.0,464.0,7165.0,3326.0,26.0,9.0,28.0,2.0,10.0,9.0,7.0,556.0,71.0,209.0,209.0,145.0,5.0,13.0,339.0,2,0,0,12.0,10.0,1.0,0.0,0.0,0,2017,Bournemouth
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Home,W,4,0,Huddersfield,0.7,1.2,31.0,10879,Simon Francis,4-4-1-1,Lee Probert,Match Report,,9.0,5.0,16.7,0.0,0,0,3.0,0,0,0,165.0,275.0,3215.0,1493.0,15.0,8.0,15.0,6.0,12.0,12.0,9.0,399.0,82.0,191.0,136.0,77.0,4.0,9.0,161.0,5,1,1,13.0,9.0,1.0,0.0,0.0,0,2017,Bournemouth
2017-11-25,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Swansea City,0.4,0.9,51.0,20228,Andrew Surman,4-4-1-1,Stuart Attwell,Match Report,,9.0,5.0,20.0,0.0,0,0,1.0,0,0,0,415.0,522.0,7999.0,3154.0,21.0,5.0,19.0,0.0,16.0,11.0,14.0,639.0,57.0,206.0,311.0,128.0,13.0,19.0,410.0,2,0,0,6.0,17.0,1.0,0.0,0.0,0,2017,Bournemouth
2017-11-29,19:45,Premier League,Matchweek 14,Wed,Home,L,1,2,Burnley,1.2,1.1,62.0,10302,Simon Francis,4-4-1-1,Roger East,Match Report,,11.0,2.0,15.5,0.0,0,0,4.0,0,0,0,489.0,630.0,9092.0,3412.0,28.0,4.0,20.0,1.0,14.0,12.0,8.0,726.0,45.0,233.0,327.0,174.0,5.0,15.0,482.0,0,0,0,9.0,11.0,0.0,0.0,0.0,0,2017,Bournemouth
2017-12-03,13:30,Premier League,Matchweek 15,Sun,Home,D,1,1,Southampton,0.9,1.5,49.0,10764,Simon Francis,4-4-1-1,Jonathan Moss,Match Report,,16.0,5.0,19.7,1.0,0,0,3.0,0,0,0,366.0,476.0,6643.0,2242.0,31.0,5.0,29.0,2.0,12.0,5.0,10.0,585.0,65.0,191.0,212.0,186.0,10.0,20.0,364.0,2,0,0,6.0,11.0,0.0,0.0,0.0,0,2017,Bournemouth
2017-12-09,15:00,Premier League,Matchweek 16,Sat,Away,D,2,2,Crystal Palace,0.7,3.9,55.0,24823,Simon Francis,4-4-1-1,Kevin Friend,Match Report,,11.0,5.0,20.3,1.0,0,0,8.0,1,1,0,376.0,482.0,7321.0,3037.0,21.0,3.0,22.0,5.0,19.0,8.0,19.0,615.0,88.0,211.0,276.0,133.0,10.0,20.0,372.0,2,0,0,14.0,12.0,3.0,0.0,2.0,0,2017,Bournemouth
2017-12-13,20:00,Premier League,Matchweek 17,Wed,Away,L,0,1,Manchester Utd,0.8,1.1,43.0,74798,Simon Francis,4-4-1-1,Graham Scott,Match Report,,14.0,7.0,16.2,0.0,0,0,2.0,0,0,0,362.0,471.0,6919.0,2673.0,14.0,9.0,25.0,0.0,10.0,7.0,13.0,564.0,56.0,203.0,229.0,141.0,8.0,13.0,358.0,2,0,0,12.0,13.0,0.0,0.0,0.0,0,2017,Bournemouth
2017-12-17,16:30,Premier League,Matchweek 18,Sun,Home,L,0,4,Liverpool,0.6,2.5,44.0,10780,Simon Francis,4-4-1-1,Andre Marriner,Match Report,,6.0,2.0,19.2,0.0,0,0,7.0,0,0,0,441.0,558.0,7275.0,2471.0,24.0,2.0,11.0,0.0,9.0,3.0,5.0,627.0,82.0,253.0,274.0,104.0,6.0,8.0,438.0,1,0,0,5.0,10.0,2.0,0.0,0.0,0,2017,Bournemouth
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Away,L,0,4,Manchester City,0.4,1.5,22.0,54270,Andrew Surman,3-4-3,Mike Jones,Match Report,,5.0,1.0,13.0,0.0,0,0,5.0,0,0,0,175.0,264.0,3141.0,1393.0,14.0,6.0,9.0,0.0,10.0,7.0,9.0,365.0,67.0,170.0,134.0,67.0,7.0,15.0,172.0,1,0,0,7.0,5.0,2.0,0.0,0.0,0,2017,Bournemouth
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,D,3,3,West Ham,2.9,1.7,55.0,10596,Simon Francis,4-4-1-1,Stuart Attwell,Match Report,,25.0,10.0,14.6,1.0,0,0,5.0,0,0,0,366.0,477.0,7156.0,3419.0,19.0,7.0,42.0,6.0,15.0,12.0,15.0,593.0,45.0,167.0,252.0,179.0,10.0,16.0,360.0,3,0,0,12.0,13.0,0.0,0.0,0.0,0,2017,Bournemouth
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,W,2,1,Everton,1.5,0.5,47.0,10497,Simon Francis,4-4-1-1,Lee Probert,Match Report,,18.0,7.0,17.6,0.0,0,0,1.0,0,0,0,326.0,465.0,5321.0,2706.0,25.0,4.0,34.0,4.0,8.0,5.0,11.0,582.0,50.0,181.0,239.0,169.0,12.0,17.0,321.0,0,0,0,8.0,12.0,0.0,0.0,0.0,0,2017,Bournemouth
2018-01-01,12:30,Premier League,Matchweek 22,Mon,Away,D,2,2,Brighton,1.5,2.4,51.0,30152,Simon Francis,4-4-2,Michael Oliver,Match Report,,26.0,8.0,18.6,1.0,0,0,6.0,0,0,0,357.0,452.0,6069.0,2141.0,19.0,12.0,43.0,4.0,6.0,2.0,12.0,586.0,60.0,170.0,253.0,171.0,17.0,27.0,353.0,1,0,0,9.0,13.0,0.0,0.0,0.0,0,2017,Bournemouth
2018-01-14,13:30,Premier League,Matchweek 23,Sun,Home,W,2,1,Arsenal,0.8,1.1,41.0,10836,Simon Francis,3-4-3,Kevin Friend,Match Report,,13.0,5.0,20.4,0.0,0,0,3.0,0,0,0,260.0,414.0,4060.0,1663.0,26.0,4.0,21.0,4.0,24.0,10.0,20.0,550.0,55.0,180.0,221.0,157.0,13.0,20.0,255.0,2,0,0,8.0,9.0,0.0,0.0,0.0,0,2017,Bournemouth
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,West Ham,0.5,0.8,52.0,56948,Simon Francis,3-4-3,Martin Atkinson,Match Report,,8.0,3.0,21.5,0.0,0,0,4.0,0,0,0,360.0,478.0,6831.0,2950.0,22.0,3.0,12.0,2.0,15.0,9.0,15.0,601.0,59.0,211.0,254.0,143.0,10.0,19.0,353.0,1,0,0,7.0,8.0,5.0,0.0,0.0,0,2017,Bournemouth
2018-01-31,19:45,Premier League,Matchweek 25,Wed,Away,W,3,0,Chelsea,1.1,1.2,35.0,41464,Simon Francis,3-4-3,Lee Probert,Match Report,,11.0,5.0,20.6,0.0,0,0,5.0,0,0,0,261.0,361.0,4767.0,2278.0,20.0,5.0,18.0,4.0,23.0,10.0,14.0,495.0,69.0,206.0,200.0,92.0,10.0,14.0,255.0,0,0,0,12.0,5.0,2.0,0.0,0.0,0,2017,Bournemouth
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Stoke City,1.7,0.7,57.0,10614,Simon Francis,3-4-3,Paul Tierney,Match Report,,15.0,7.0,15.5,2.0,0,0,3.0,0,0,0,348.0,491.0,6426.0,2698.0,27.0,8.0,26.0,4.0,10.0,5.0,12.0,594.0,56.0,203.0,222.0,173.0,11.0,23.0,347.0,2,0,0,14.0,15.0,2.0,0.0,0.0,0,2017,Bournemouth
2018-02-11,12:00,Premier League,Matchweek 27,Sun,Away,L,1,4,Huddersfield,0.3,2.2,50.0,23823,Simon Francis,3-4-3,Michael Oliver,Match Report,,7.0,2.0,21.0,0.0,0,0,4.0,1,0,0,326.0,477.0,5716.0,2542.0,34.0,6.0,13.0,2.0,18.0,13.0,16.0,595.0,60.0,219.0,264.0,118.0,11.0,20.0,321.0,3,0,0,12.0,11.0,5.0,0.0,1.0,1,2017,Bournemouth
2018-02-24,15:00,Premier League,Matchweek 28,Sat,Home,D,2,2,Newcastle Utd,1.7,3.0,63.0,10808,Simon Francis,4-4-1-1,Roger East,Match Report,,18.0,5.0,17.2,1.0,0,0,4.0,0,0,0,480.0,623.0,9642.0,3592.0,30.0,8.0,31.0,4.0,16.0,12.0,9.0,742.0,43.0,197.0,344.0,214.0,9.0,14.0,471.0,1,0,0,12.0,10.0,0.0,0.0,0.0,0,2017,Bournemouth
2018-03-03,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Leicester City,1.4,2.7,45.0,31384,Simon Francis,4-4-1-1,Lee Probert,Match Report,,7.0,2.0,20.7,0.0,1,1,4.0,0,0,0,266.0,414.0,4706.0,2095.0,27.0,1.0,13.0,2.0,12.0,7.0,22.0,555.0,79.0,196.0,220.0,150.0,9.0,20.0,261.0,1,0,0,7.0,10.0,2.0,1.0,0.0,0,2017,Bournemouth
2018-03-11,16:00,Premier League,Matchweek 30,Sun,Home,L,1,4,Tottenham,1.2,2.4,37.0,10623,Simon Francis,4-4-1-1,Mike Dean,Match Report,,14.0,3.0,19.7,1.0,0,0,8.0,0,0,0,247.0,364.0,4330.0,1864.0,21.0,4.0,24.0,2.0,22.0,13.0,12.0,494.0,56.0,177.0,212.0,111.0,17.0,25.0,239.0,1,0,0,10.0,7.0,0.0,0.0,0.0,0,2017,Bournemouth
2018-03-17,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,West Brom,0.7,1.6,60.0,10242,Simon Francis,4-4-1-1,Graham Scott,Match Report,,17.0,5.0,23.2,3.0,0,0,5.0,0,0,0,472.0,598.0,9643.0,3075.0,27.0,3.0,33.0,4.0,19.0,10.0,13.0,717.0,60.0,234.0,303.0,187.0,6.0,17.0,469.0,1,0,0,6.0,9.0,1.0,0.0,0.0,0,2017,Bournemouth
2018-03-31,15:00,Premier League,Matchweek 32,Sat,Away,D,2,2,Watford,1.7,0.7,50.0,20393,Steve Cook,4-4-1-1,Andy Madley,Match Report,,12.0,5.0,18.8,0.0,1,1,5.0,0,0,0,362.0,473.0,7187.0,2892.0,20.0,4.0,24.0,3.0,20.0,13.0,14.0,594.0,86.0,258.0,232.0,108.0,9.0,18.0,359.0,0,0,0,6.0,13.0,4.0,0.0,0.0,0,2017,Bournemouth
2018-04-07,15:00,Premier League,Matchweek 33,Sat,Home,D,2,2,Crystal Palace,1.9,1.1,53.0,10730,Simon Francis,4-4-1-1,Jonathan Moss,Match Report,,21.0,5.0,15.4,1.0,0,0,6.0,0,0,0,422.0,547.0,8496.0,3379.0,26.0,11.0,33.0,3.0,7.0,5.0,9.0,641.0,50.0,184.0,284.0,177.0,7.0,20.0,414.0,2,0,0,8.0,9.0,3.0,0.0,0.0,0,2017,Bournemouth
2018-04-14,17:30,Premier League,Matchweek 34,Sat,Away,L,0,3,Liverpool,0.3,2.0,39.0,52959,Simon Francis,5-4-1,Chris Kavanagh,Match Report,,6.0,1.0,17.0,0.0,0,0,6.0,0,0,0,315.0,418.0,6023.0,2521.0,17.0,5.0,13.0,0.0,15.0,7.0,7.0,526.0,86.0,205.0,228.0,95.0,5.0,15.0,313.0,1,0,0,9.0,8.0,4.0,0.0,0.0,0,2017,Bournemouth
2018-04-18,19:45,Premier League,Matchweek 35,Wed,Home,L,0,2,Manchester Utd,1.2,1.3,45.0,10952,Simon Francis,4-4-1-1,Graham Scott,Match Report,,13.0,2.0,17.6,1.0,0,0,4.0,0,0,0,381.0,480.0,6615.0,2638.0,20.0,8.0,26.0,0.0,10.0,4.0,13.0,581.0,68.0,192.0,235.0,164.0,15.0,23.0,372.0,3,0,0,9.0,8.0,1.0,0.0,0.0,0,2017,Bournemouth
2018-04-28,15:00,Premier League,Matchweek 36,Sat,Away,L,1,2,Southampton,0.7,1.5,60.0,31778,Simon Francis,3-4-3,Anthony Taylor,Match Report,,14.0,7.0,20.9,0.0,0,0,6.0,0,0,0,434.0,569.0,8288.0,3338.0,30.0,8.0,25.0,2.0,11.0,6.0,6.0,661.0,59.0,210.0,310.0,149.0,12.0,24.0,426.0,1,0,0,11.0,12.0,2.0,0.0,0.0,0,2017,Bournemouth
2018-05-05,15:00,Premier League,Matchweek 37,Sat,Home,W,1,0,Swansea City,1.9,1.3,45.0,10820,Simon Francis,3-4-3,Kevin Friend,Match Report,,13.0,5.0,15.0,0.0,0,0,3.0,0,0,0,303.0,415.0,5732.0,2763.0,21.0,11.0,16.0,2.0,5.0,3.0,16.0,546.0,60.0,203.0,218.0,135.0,5.0,18.0,290.0,1,0,0,10.0,10.0,4.0,0.0,0.0,0,2017,Bournemouth
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.3,1.1,49.0,20720,Andrew Surman,3-4-3,Paul Tierney,Match Report,,16.0,5.0,18.8,0.0,0,0,4.0,0,0,0,338.0,453.0,6616.0,3064.0,25.0,8.0,28.0,3.0,10.0,5.0,7.0,560.0,61.0,207.0,240.0,115.0,2.0,10.0,334.0,0,0,0,9.0,13.0,1.0,0.0,0.0,0,2017,Bournemouth
2017-08-13,16:00,Premier League,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,0.5,2.1,45.0,74928,Mark Noble,4-2-3-1,Martin Atkinson,Match Report,,9.0,1.0,17.8,0.0,0,0,5.0,0,0,0,331.0,433.0,5924.0,2231.0,13.0,1.0,17.0,0.0,21.0,16.0,14.0,537.0,77.0,185.0,250.0,106.0,3.0,5.0,325.0,2,0,0,7.0,19.0,4.0,0.0,0.0,0,2017,West Ham United
2017-08-19,15:00,Premier League,Matchweek 2,Sat,Away,L,2,3,Southampton,2.0,2.1,34.0,31424,Mark Noble,4-2-3-1,Lee Mason,Match Report,,16.0,8.0,13.4,0.0,0,0,5.0,2,0,0,213.0,318.0,5307.0,2327.0,13.0,2.0,27.0,2.0,12.0,9.0,8.0,418.0,70.0,156.0,188.0,80.0,6.0,8.0,204.0,1,1,0,10.0,18.0,0.0,0.0,2.0,0,2017,West Ham United
2017-08-26,15:00,Premier League,Matchweek 3,Sat,Away,L,0,3,Newcastle Utd,0.6,2.3,63.0,52093,Mark Noble,4-2-3-1,Niel Swarbrick,Match Report,,8.0,3.0,23.5,1.0,0,0,8.0,0,0,0,394.0,528.0,8600.0,2797.0,32.0,5.0,13.0,0.0,17.0,13.0,9.0,626.0,71.0,207.0,345.0,81.0,8.0,16.0,390.0,3,0,0,11.0,16.0,2.0,0.0,0.0,0,2017,West Ham United
2017-09-11,20:00,Premier League,Matchweek 4,Mon,Home,W,2,0,Huddersfield,1.7,0.4,44.0,56977,Winston Reid,3-4-3,Kevin Friend,Match Report,,19.0,3.0,19.4,2.0,0,0,2.0,0,0,0,250.0,373.0,5425.0,2373.0,27.0,10.0,33.0,3.0,21.0,11.0,17.0,487.0,40.0,132.0,233.0,129.0,4.0,9.0,244.0,1,0,0,11.0,12.0,0.0,0.0,0.0,0,2017,West Ham United
2017-09-16,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,West Brom,0.3,0.7,63.0,24942,Winston Reid,3-4-3,Paul Tierney,Match Report,,9.0,1.0,23.3,0.0,0,0,1.0,0,0,0,445.0,548.0,10079.0,3278.0,22.0,3.0,17.0,0.0,11.0,6.0,4.0,618.0,38.0,136.0,374.0,119.0,5.0,9.0,438.0,2,0,0,7.0,14.0,2.0,0.0,0.0,0,2017,West Ham United
2017-09-23,12:30,Premier League,Matchweek 6,Sat,Home,L,2,3,Tottenham,0.6,1.2,49.0,56988,Mark Noble,3-4-3,Michael Oliver,Match Report,,10.0,4.0,19.2,0.0,0,0,5.0,0,0,0,291.0,429.0,5865.0,2406.0,28.0,4.0,18.0,4.0,19.0,15.0,14.0,553.0,55.0,146.0,279.0,131.0,6.0,13.0,288.0,4,0,0,10.0,20.0,6.0,0.0,0.0,0,2017,West Ham United
