Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2020-06-29,20:00,Premier League,Matchweek 32,Mon,Away,W,1,0,Crystal Palace,0.4,0.9,41.0,,Ben Mee,4-4-1-1,Simon Hooper,Match Report,,8.0,4.0,17.2,0.0,0,0,4.0,0,0,0,288.0,388.0,5096.0,1672.0,21.0,1.0,15.0,2.0,16.0,12.0,18.0,512.0,64.0,182.0,230.0,102.0,9.0,17.0,285.0,1,0,0,13.0,12.0,0.0,0.0,0.0,0,2019,Burnley
2020-07-05,12:00,Premier League,Matchweek 33,Sun,Home,D,1,1,Sheffield Utd,1.3,1.1,48.0,,James Tarkowski,4-4-2,Peter Bankes,Match Report,,9.0,4.0,20.5,0.0,0,0,3.0,0,0,0,330.0,460.0,5783.0,2314.0,29.0,3.0,14.0,2.0,9.0,7.0,16.0,579.0,65.0,207.0,256.0,119.0,5.0,9.0,324.0,0,0,0,8.0,14.0,2.0,0.0,0.0,0,2019,Burnley
2020-07-08,18:00,Premier League,Matchweek 34,Wed,Away,W,1,0,West Ham,0.9,1.6,47.0,,James Tarkowski,4-4-2,Michael Oliver,Match Report,,8.0,4.0,13.3,0.0,0,0,4.0,0,0,0,330.0,443.0,5434.0,2125.0,22.0,3.0,15.0,2.0,17.0,14.0,22.0,573.0,93.0,209.0,241.0,128.0,8.0,14.0,325.0,1,0,0,7.0,7.0,5.0,0.0,0.0,0,2019,Burnley
2020-07-11,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Liverpool,0.4,1.7,29.0,,James Tarkowski,4-4-2,David Coote,Match Report,,6.0,2.0,14.6,0.0,0,0,9.0,0,0,0,168.0,302.0,3053.0,1500.0,12.0,6.0,9.0,2.0,11.0,4.0,11.0,412.0,101.0,214.0,124.0,79.0,4.0,8.0,167.0,2,0,0,4.0,6.0,3.0,0.0,0.0,0,2019,Burnley
2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,D,1,1,Wolves,1.9,1.2,47.0,,James Tarkowski,4-4-2,Mike Dean,Match Report,,8.0,0.0,16.6,0.0,1,1,5.0,0,0,0,283.0,407.0,5441.0,2293.0,24.0,3.0,17.0,1.0,12.0,6.0,11.0,502.0,59.0,146.0,255.0,105.0,3.0,7.0,271.0,0,0,0,10.0,7.0,1.0,0.0,0.0,0,2019,Burnley
2020-07-18,17:30,Premier League,Matchweek 37,Sat,Away,W,2,0,Norwich City,1.8,0.3,58.0,,James Tarkowski,4-4-2,Kevin Friend,Match Report,,23.0,8.0,19.3,2.0,0,0,2.0,0,0,0,434.0,531.0,7424.0,2537.0,21.0,8.0,42.0,2.0,13.0,7.0,9.0,612.0,26.0,90.0,278.0,251.0,4.0,5.0,434.0,0,0,0,16.0,8.0,1.0,0.0,0.0,0,2019,Burnley
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Brighton,1.7,1.2,55.0,,James Tarkowski,4-4-2,Jonathan Moss,Match Report,,13.0,1.0,13.1,0.0,0,0,4.0,0,0,0,328.0,454.0,6282.0,2448.0,29.0,6.0,24.0,2.0,20.0,11.0,8.0,538.0,39.0,133.0,259.0,149.0,1.0,1.0,322.0,3,0,0,11.0,10.0,3.0,0.0,0.0,0,2019,Burnley
2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Burnley,1.2,0.9,53.0,19784.0,James Ward-Prowse,3-4-3,Graham Scott,Match Report,,11.0,3.0,18.7,1.0,0,0,4.0,0,0,0,273.0,439.0,4776.0,2018.0,34.0,7.0,16.0,0.0,7.0,5.0,10.0,552.0,45.0,146.0,296.0,116.0,6.0,11.0,267.0,0,0,0,12.0,6.0,1.0,0.0,0.0,0,2019,Southampton
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Liverpool,1.9,1.3,37.0,31712.0,Pierre Højbjerg,3-5-2,Andre Marriner,Match Report,,14.0,3.0,15.3,0.0,0,0,6.0,0,0,0,220.0,348.0,3958.0,1638.0,26.0,5.0,18.0,0.0,15.0,8.0,15.0,473.0,53.0,132.0,216.0,127.0,10.0,11.0,217.0,2,0,0,10.0,4.0,4.0,0.0,0.0,0,2019,Southampton
2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.7,0.8,49.0,30019.0,Pierre Højbjerg,4-2-2-2,Kevin Friend,Match Report,,12.0,4.0,18.0,2.0,0,0,3.0,0,0,0,318.0,429.0,5303.0,1944.0,22.0,5.0,21.0,4.0,19.0,12.0,15.0,544.0,61.0,159.0,268.0,123.0,11.0,16.0,316.0,3,0,0,10.0,9.0,0.0,0.0,0.0,0,2019,Southampton
2019-08-31,12:30,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester Utd,0.9,1.5,41.0,30499.0,Pierre Højbjerg,4-2-2-2,Mike Dean,Match Report,,10.0,2.0,20.7,0.0,0,0,8.0,0,0,0,300.0,420.0,5136.0,2021.0,22.0,2.0,14.0,1.0,25.0,15.0,19.0,566.0,69.0,188.0,248.0,139.0,6.0,16.0,298.0,3,1,1,17.0,6.0,0.0,0.0,0.0,0,2019,Southampton
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Sheffield Utd,1.6,1.8,51.0,30985.0,Pierre Højbjerg,3-4-3,Lee Mason,Match Report,,11.0,7.0,16.7,0.0,0,0,4.0,0,0,0,385.0,515.0,6406.0,2391.0,23.0,6.0,21.0,2.0,18.0,9.0,12.0,645.0,73.0,243.0,294.0,115.0,20.0,26.0,383.0,1,0,0,7.0,10.0,1.0,0.0,0.0,0,2019,Southampton
2019-09-20,20:00,Premier League,Matchweek 6,Fri,Home,L,1,3,Bournemouth,2.5,1.2,65.0,30168.0,Pierre Højbjerg,4-2-2-2,Chris Kavanagh,Match Report,,24.0,5.0,19.4,0.0,1,1,3.0,0,0,0,465.0,616.0,7887.0,2582.0,35.0,4.0,46.0,2.0,30.0,20.0,19.0,742.0,31.0,152.0,402.0,194.0,8.0,11.0,461.0,1,0,0,8.0,8.0,1.0,1.0,0.0,0,2019,Southampton
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.5,1.0,58.0,59645.0,Pierre Højbjerg,3-4-1-2,Graham Scott,Match Report,,14.0,6.0,19.9,1.0,0,0,4.0,0,0,0,473.0,569.0,8101.0,2619.0,23.0,6.0,24.0,1.0,24.0,12.0,7.0,676.0,35.0,121.0,326.0,233.0,6.0,14.0,468.0,2,0,0,16.0,5.0,1.0,0.0,0.0,0,2019,Southampton
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,L,1,4,Chelsea,1.4,1.7,43.0,31473.0,Pierre Højbjerg,4-3-3,Paul Tierney,Match Report,,10.0,2.0,17.3,1.0,0,0,7.0,0,0,0,293.0,435.0,4700.0,1620.0,21.0,3.0,18.0,2.0,23.0,9.0,14.0,553.0,53.0,172.0,263.0,120.0,11.0,22.0,288.0,0,0,0,8.0,15.0,1.0,0.0,0.0,0,2019,Southampton
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Wolves,1.4,0.9,43.0,30915.0,Pierre Højbjerg,3-4-3,Peter Bankes,Match Report,,14.0,5.0,14.4,1.0,0,0,1.0,1,0,0,307.0,418.0,5241.0,2012.0,18.0,3.0,20.0,0.0,9.0,4.0,12.0,533.0,50.0,136.0,300.0,102.0,9.0,15.0,306.0,2,0,0,17.0,9.0,2.0,0.0,1.0,0,2019,Southampton
2019-10-25,20:00,Premier League,Matchweek 10,Fri,Home,L,0,9,Leicester City,0.3,4.6,28.0,28762.0,Pierre Højbjerg,3-5-2,Andre Marriner,Match Report,,6.0,3.0,22.4,1.0,0,0,15.0,1,0,0,186.0,303.0,2981.0,1166.0,23.0,2.0,10.0,0.0,20.0,12.0,21.0,434.0,57.0,141.0,219.0,80.0,19.0,26.0,184.0,0,1,0,3.0,11.0,1.0,0.0,1.0,0,2019,Southampton
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Manchester City,0.9,2.9,25.0,53922.0,Pierre Højbjerg,5-3-2,Lee Mason,Match Report,,3.0,3.0,18.8,0.0,0,0,4.0,0,0,0,150.0,243.0,2920.0,1290.0,13.0,0.0,5.0,1.0,20.0,11.0,21.0,429.0,155.0,250.0,130.0,57.0,15.0,20.0,147.0,1,0,0,10.0,9.0,0.0,0.0,0.0,0,2019,Southampton
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Everton,0.9,1.8,47.0,29754.0,James Ward-Prowse,3-4-3,Paul Tierney,Match Report,,4.0,3.0,20.1,1.0,0,0,5.0,0,0,0,265.0,386.0,4604.0,1670.0,22.0,5.0,8.0,2.0,12.0,5.0,18.0,501.0,78.0,183.0,245.0,79.0,10.0,19.0,260.0,1,0,0,12.0,11.0,2.0,0.0,0.0,0,2019,Southampton
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,D,2,2,Arsenal,2.4,1.8,39.0,60295.0,Pierre Højbjerg,4-4-2,Stuart Attwell,Match Report,,20.0,4.0,22.0,0.0,0,1,5.0,0,0,0,258.0,354.0,4496.0,2034.0,20.0,8.0,33.0,3.0,18.0,9.0,12.0,489.0,62.0,147.0,208.0,140.0,13.0,21.0,257.0,2,0,0,19.0,12.0,1.0,1.0,0.0,0,2019,Southampton
2019-11-30,17:30,Premier League,Matchweek 14,Sat,Home,W,2,1,Watford,2.1,0.6,63.0,26929.0,Pierre Højbjerg,4-4-2,Michael Oliver,Match Report,,11.0,5.0,16.6,2.0,0,0,3.0,0,0,0,479.0,618.0,8732.0,2841.0,41.0,6.0,19.0,4.0,17.0,11.0,8.0,739.0,54.0,159.0,390.0,196.0,20.0,27.0,469.0,1,0,0,6.0,10.0,2.0,0.0,0.0,0,2019,Southampton
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Norwich City,1.7,0.9,40.0,27019.0,Pierre Højbjerg,4-4-2,Kevin Friend,Match Report,,14.0,5.0,16.7,0.0,0,0,3.0,0,0,0,281.0,421.0,5198.0,2308.0,30.0,6.0,25.0,3.0,27.0,15.0,13.0,556.0,33.0,107.0,299.0,154.0,11.0,19.0,275.0,1,0,0,12.0,7.0,3.0,0.0,0.0,0,2019,Southampton
2019-12-08,14:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,1.7,0.9,54.0,42303.0,Pierre Højbjerg,4-4-2,David Coote,Match Report,,19.0,4.0,16.0,2.0,0,0,6.0,0,0,0,325.0,463.0,6088.0,2676.0,25.0,12.0,28.0,2.0,24.0,13.0,18.0,593.0,53.0,155.0,288.0,158.0,9.0,16.0,318.0,3,0,0,17.0,11.0,1.0,0.0,0.0,0,2019,Southampton
2019-12-14,17:30,Premier League,Matchweek 17,Sat,Home,L,0,1,West Ham,0.9,0.9,57.0,27701.0,Pierre Højbjerg,4-4-2,Martin Atkinson,Match Report,,11.0,2.0,17.1,1.0,0,0,4.0,0,0,0,376.0,534.0,6680.0,2533.0,27.0,5.0,19.0,0.0,15.0,8.0,13.0,663.0,47.0,173.0,334.0,161.0,8.0,18.0,368.0,1,0,0,9.0,12.0,4.0,0.0,0.0,0,2019,Southampton
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,3,1,Aston Villa,2.8,1.1,44.0,41834.0,Pierre Højbjerg,4-4-2,Craig Pawson,Match Report,,17.0,8.0,14.9,2.0,0,0,6.0,0,0,0,257.0,388.0,4876.0,2042.0,21.0,5.0,28.0,5.0,16.0,13.0,15.0,502.0,72.0,174.0,227.0,107.0,6.0,6.0,255.0,1,0,0,15.0,15.0,3.0,0.0,0.0,0,2019,Southampton
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,W,2,0,Chelsea,1.1,0.7,34.0,40651.0,Pierre Højbjerg,4-4-2,Jonathan Moss,Match Report,,5.0,3.0,15.5,0.0,0,0,3.0,0,0,0,247.0,395.0,4052.0,1878.0,21.0,1.0,8.0,3.0,32.0,16.0,19.0,559.0,67.0,225.0,275.0,64.0,11.0,19.0,245.0,2,0,0,9.0,9.0,2.0,0.0,0.0,0,2019,Southampton
2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,1.4,0.3,59.0,31108.0,Pierre Højbjerg,4-4-2,Andy Madley,Match Report,,14.0,5.0,15.8,1.0,0,0,2.0,0,0,0,409.0,536.0,7171.0,2181.0,21.0,12.0,22.0,0.0,20.0,10.0,8.0,642.0,40.0,134.0,354.0,164.0,18.0,28.0,401.0,1,0,0,13.0,7.0,2.0,0.0,0.0,0,2019,Southampton
2020-01-01,15:00,Premier League,Matchweek 21,Wed,Home,W,1,0,Tottenham,1.3,0.9,41.0,30976.0,Pierre Højbjerg,4-4-2,Mike Dean,Match Report,,12.0,3.0,15.3,0.0,0,0,5.0,0,0,0,246.0,391.0,4327.0,2065.0,27.0,6.0,22.0,2.0,22.0,14.0,12.0,541.0,65.0,172.0,262.0,117.0,8.0,16.0,241.0,3,0,0,21.0,8.0,1.0,0.0,0.0,0,2019,Southampton
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Leicester City,2.1,0.7,43.0,32115.0,Pierre Højbjerg,4-4-2,Lee Mason,Match Report,,16.0,9.0,16.2,1.0,0,0,5.0,0,0,0,213.0,374.0,3616.0,1800.0,34.0,4.0,25.0,4.0,23.0,16.0,5.0,493.0,41.0,114.0,260.0,128.0,9.0,18.0,205.0,3,0,0,17.0,8.0,2.0,0.0,0.0,0,2019,Southampton
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,L,2,3,Wolves,0.7,2.4,53.0,31152.0,Pierre Højbjerg,4-4-2,Darren England,Match Report,,11.0,5.0,13.7,0.0,0,0,4.0,1,0,0,317.0,462.0,5582.0,2198.0,32.0,1.0,20.0,3.0,14.0,8.0,11.0,578.0,38.0,122.0,328.0,134.0,9.0,20.0,314.0,2,0,0,13.0,10.0,2.0,0.0,1.0,0,2019,Southampton
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,W,2,0,Crystal Palace,1.1,0.6,55.0,23739.0,Pierre Højbjerg,4-4-2,Andre Marriner,Match Report,,15.0,6.0,21.7,0.0,0,0,0.0,0,0,0,350.0,508.0,6120.0,2590.0,33.0,8.0,27.0,3.0,22.0,14.0,9.0,643.0,41.0,132.0,321.0,196.0,14.0,24.0,341.0,2,0,0,13.0,12.0,1.0,0.0,0.0,0,2019,Southampton
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,Liverpool,0.8,3.2,38.0,53291.0,Pierre Højbjerg,4-4-2,Kevin Friend,Match Report,,17.0,4.0,18.7,0.0,0,0,9.0,0,0,0,227.0,363.0,4159.0,1849.0,14.0,11.0,29.0,1.0,18.0,11.0,18.0,502.0,63.0,149.0,222.0,138.0,10.0,14.0,219.0,2,0,0,15.0,7.0,5.0,0.0,0.0,0,2019,Southampton
2020-02-15,12:30,Premier League,Matchweek 26,Sat,Home,L,1,2,Burnley,0.8,0.8,62.0,26302.0,Pierre Højbjerg,4-2-2-2,Simon Hooper,Match Report,,10.0,2.0,15.7,0.0,0,0,6.0,0,0,0,431.0,590.0,7661.0,2876.0,42.0,4.0,17.0,1.0,11.0,7.0,7.0,686.0,48.0,189.0,311.0,190.0,11.0,19.0,424.0,2,0,0,8.0,11.0,1.0,0.0,0.0,0,2019,Southampton
2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Aston Villa,2.6,0.5,46.0,31478.0,Pierre Højbjerg,4-4-2,Craig Pawson,Match Report,,28.0,9.0,18.9,1.0,0,0,1.0,0,0,0,262.0,389.0,4738.0,2186.0,26.0,9.0,47.0,2.0,17.0,12.0,9.0,502.0,39.0,96.0,263.0,149.0,14.0,20.0,257.0,1,0,0,13.0,17.0,0.0,0.0,0.0,0,2019,Southampton
2020-02-29,15:00,Premier League,Matchweek 28,Sat,Away,L,1,3,West Ham,0.7,2.3,65.0,59962.0,Pierre Højbjerg,4-4-2,Anthony Taylor,Match Report,,10.0,2.0,17.6,0.0,0,0,7.0,0,0,0,423.0,580.0,7437.0,2741.0,25.0,9.0,18.0,2.0,17.0,8.0,8.0,695.0,61.0,179.0,360.0,166.0,13.0,19.0,418.0,1,0,0,11.0,7.0,1.0,0.0,0.0,0,2019,Southampton
2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,L,0,1,Newcastle Utd,0.6,2.8,39.0,30096.0,Pierre Højbjerg,4-4-2,Graham Scott,Match Report,,6.0,3.0,15.8,0.0,0,0,7.0,0,1,0,227.0,344.0,4112.0,1995.0,24.0,5.0,10.0,0.0,19.0,11.0,18.0,454.0,46.0,144.0,184.0,132.0,11.0,15.0,224.0,0,1,0,14.0,13.0,0.0,0.0,1.0,0,2019,Southampton
2020-06-19,18:00,Premier League,Matchweek 30,Fri,Away,W,3,0,Norwich City,1.7,0.6,46.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,22.0,8.0,18.9,2.0,0,0,1.0,0,0,0,255.0,379.0,4503.0,1835.0,27.0,7.0,34.0,4.0,24.0,12.0,16.0,508.0,40.0,112.0,241.0,172.0,18.0,30.0,251.0,1,0,0,15.0,7.0,1.0,0.0,0.0,0,2019,Southampton
2020-06-25,18:00,Premier League,Matchweek 31,Thu,Home,L,0,2,Arsenal,0.9,1.9,53.0,,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,12.0,3.0,16.6,0.0,0,0,5.0,0,0,0,376.0,488.0,6746.0,2088.0,29.0,4.0,21.0,0.0,17.0,10.0,8.0,568.0,31.0,140.0,281.0,158.0,9.0,15.0,370.0,0,1,0,10.0,14.0,2.0,0.0,0.0,0,2019,Southampton
2020-06-28,16:30,Premier League,Matchweek 32,Sun,Away,W,3,1,Watford,1.3,0.5,52.0,,James Ward-Prowse,4-4-2,Michael Oliver,Match Report,,11.0,7.0,19.0,3.0,0,0,0.0,0,0,0,358.0,499.0,5739.0,2210.0,29.0,3.0,21.0,5.0,20.0,14.0,11.0,619.0,46.0,194.0,285.0,151.0,9.0,13.0,352.0,0,0,0,9.0,18.0,1.0,0.0,0.0,1,2019,Southampton
2020-07-05,19:00,Premier League,Matchweek 33,Sun,Home,W,1,0,Manchester City,0.6,3.2,27.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,8.0,4.0,23.5,1.0,0,0,6.0,0,0,0,221.0,319.0,3924.0,1691.0,11.0,2.0,14.0,1.0,20.0,13.0,19.0,484.0,125.0,225.0,188.0,77.0,6.0,14.0,217.0,1,0,0,6.0,7.0,3.0,0.0,0.0,0,2019,Southampton
2020-07-09,18:00,Premier League,Matchweek 34,Thu,Away,D,1,1,Everton,2.4,1.0,61.0,,James Ward-Prowse,4-4-2,Lee Mason,Match Report,,15.0,4.0,17.6,2.0,0,1,4.0,0,0,0,443.0,561.0,7921.0,2770.0,14.0,5.0,28.0,2.0,13.0,9.0,9.0,651.0,47.0,136.0,332.0,185.0,11.0,14.0,440.0,3,0,0,14.0,13.0,2.0,1.0,0.0,0,2019,Southampton
2020-07-13,20:00,Premier League,Matchweek 35,Mon,Away,D,2,2,Manchester Utd,1.6,1.5,52.0,,James Ward-Prowse,4-4-2,Chris Kavanagh,Match Report,,9.0,5.0,11.6,0.0,0,0,4.0,0,0,0,432.0,551.0,7449.0,2740.0,20.0,6.0,15.0,3.0,10.0,6.0,10.0,646.0,47.0,182.0,302.0,168.0,9.0,13.0,427.0,3,0,0,15.0,14.0,0.0,0.0,0.0,0,2019,Southampton
2020-07-16,20:15,Premier League,Matchweek 36,Thu,Home,D,1,1,Brighton,2.5,0.7,67.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,21.0,5.0,18.1,1.0,0,0,2.0,0,0,0,520.0,649.0,9473.0,3043.0,27.0,8.0,38.0,2.0,15.0,12.0,9.0,747.0,40.0,183.0,336.0,236.0,10.0,18.0,507.0,1,0,0,6.0,10.0,1.0,0.0,0.0,0,2019,Southampton
2020-07-19,14:00,Premier League,Matchweek 37,Sun,Away,W,2,0,Bournemouth,2.5,0.5,56.0,,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,15.0,7.0,18.3,0.0,0,1,3.0,0,0,0,306.0,451.0,5703.0,2452.0,24.0,6.0,27.0,4.0,22.0,12.0,12.0,597.0,88.0,241.0,242.0,121.0,10.0,16.0,303.0,2,0,0,11.0,11.0,1.0,0.0,0.0,0,2019,Southampton
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Sheffield Utd,1.7,1.4,72.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,12.0,3.0,21.1,0.0,1,1,3.0,0,0,0,614.0,740.0,10292.0,2863.0,24.0,9.0,18.0,4.0,11.0,10.0,8.0,817.0,41.0,204.0,426.0,197.0,15.0,21.0,607.0,0,0,0,9.0,15.0,2.0,1.0,0.0,0,2019,Southampton
2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,D,0,0,Crystal Palace,1.1,0.9,64.0,25151.0,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,10.0,2.0,17.1,0.0,0,0,2.0,0,0,0,438.0,558.0,7894.0,2800.0,39.0,2.0,15.0,0.0,14.0,7.0,11.0,680.0,62.0,213.0,335.0,135.0,5.0,14.0,429.0,3,1,1,14.0,16.0,0.0,0.0,0.0,0,2019,Everton
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Watford,0.7,1.2,44.0,39066.0,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,,12.0,2.0,19.0,1.0,0,0,2.0,0,0,0,235.0,354.0,4164.0,1946.0,28.0,4.0,20.0,1.0,20.0,16.0,7.0,482.0,81.0,189.0,202.0,98.0,19.0,29.0,232.0,2,0,0,11.0,10.0,3.0,0.0,0.0,0,2019,Everton
2019-08-23,20:00,Premier League,Matchweek 3,Fri,Away,L,0,2,Aston Villa,1.3,1.0,64.0,41922.0,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,12.0,1.0,21.0,0.0,0,0,3.0,0,0,0,472.0,602.0,7725.0,2671.0,30.0,6.0,23.0,0.0,16.0,11.0,6.0,688.0,45.0,150.0,343.0,204.0,13.0,15.0,467.0,3,0,0,18.0,10.0,1.0,0.0,0.0,0,2019,Everton
2019-09-01,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,1.3,2.0,58.0,39374.0,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,,15.0,6.0,15.6,0.0,0,0,5.0,0,0,0,390.0,498.0,7272.0,2718.0,16.0,7.0,26.0,4.0,24.0,17.0,6.0,644.0,77.0,173.0,299.0,180.0,9.0,16.0,388.0,1,0,0,12.0,12.0,1.0,0.0,0.0,0,2019,Everton
2019-09-15,14:00,Premier League,Matchweek 5,Sun,Away,L,1,3,Bournemouth,1.5,1.4,59.0,10416.0,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,14.0,5.0,16.4,0.0,0,0,6.0,0,0,0,403.0,541.0,7152.0,2748.0,28.0,7.0,22.0,2.0,18.0,9.0,11.0,635.0,48.0,177.0,316.0,150.0,10.0,16.0,401.0,4,0,0,14.0,4.0,0.0,0.0,0.0,0,2019,Everton
2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,1.0,0.5,69.0,39354.0,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,16.0,3.0,18.3,1.0,0,0,1.0,0,0,0,477.0,603.0,8652.0,2813.0,37.0,12.0,30.0,1.0,10.0,5.0,8.0,709.0,43.0,167.0,286.0,259.0,15.0,25.0,475.0,1,0,0,9.0,8.0,1.0,0.0,0.0,1,2019,Everton
2019-09-28,17:30,Premier League,Matchweek 7,Sat,Home,L,1,3,Manchester City,2.4,2.8,37.0,39222.0,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,12.0,7.0,10.7,1.0,0,0,8.0,0,0,0,313.0,396.0,5748.0,2387.0,15.0,5.0,20.0,1.0,19.0,11.0,8.0,495.0,78.0,197.0,184.0,121.0,14.0,20.0,310.0,2,0,0,4.0,8.0,2.0,0.0,0.0,0,2019,Everton
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Burnley,1.3,0.6,58.0,20650.0,Séamus Coleman,4-2-3-1,Graham Scott,Match Report,,11.0,2.0,15.7,1.0,0,0,3.0,0,0,0,392.0,529.0,6969.0,2463.0,22.0,9.0,19.0,0.0,9.0,8.0,8.0,605.0,59.0,199.0,275.0,137.0,5.0,12.0,387.0,3,1,1,12.0,5.0,1.0,0.0,0.0,0,2019,Everton
2019-10-19,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,West Ham,2.1,0.8,51.0,39263.0,Lucas Digne,4-2-3-1,Paul Tierney,Match Report,,19.0,10.0,16.4,1.0,0,0,4.0,0,0,0,315.0,445.0,6187.0,3008.0,19.0,11.0,35.0,4.0,24.0,18.0,12.0,564.0,53.0,153.0,242.0,178.0,9.0,19.0,312.0,2,0,0,15.0,14.0,9.0,0.0,0.0,0,2019,Everton
2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,L,2,3,Brighton,0.9,1.2,45.0,30529.0,Lucas Digne,4-2-3-1,Andy Madley,Match Report,,10.0,6.0,17.2,0.0,0,0,4.0,1,0,0,369.0,471.0,6556.0,2392.0,25.0,5.0,18.0,2.0,17.0,7.0,6.0,577.0,57.0,187.0,278.0,117.0,6.0,17.0,365.0,1,0,0,12.0,12.0,2.0,0.0,1.0,1,2019,Everton
2019-11-03,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Tottenham,1.1,0.6,47.0,39001.0,Lucas Digne,4-1-4-1,Martin Atkinson,Match Report,,7.0,3.0,14.3,0.0,0,0,2.0,0,0,0,317.0,435.0,6660.0,2782.0,26.0,5.0,13.0,2.0,26.0,12.0,9.0,518.0,42.0,154.0,207.0,166.0,16.0,19.0,317.0,1,0,0,9.0,8.0,1.0,0.0,0.0,0,2019,Everton
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Southampton,1.8,0.9,53.0,29754.0,Gylfi Sigurðsson,4-2-3-1,Paul Tierney,Match Report,,24.0,5.0,15.8,0.0,0,0,3.0,0,0,0,302.0,433.0,5883.0,2574.0,29.0,9.0,39.0,3.0,23.0,16.0,6.0,559.0,50.0,149.0,237.0,181.0,13.0,18.0,300.0,1,0,0,12.0,12.0,0.0,0.0,0.0,0,2019,Everton
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,0,2,Norwich City,0.9,1.7,57.0,39241.0,Gylfi Sigurðsson,4-2-3-1,Anthony Taylor,Match Report,,18.0,7.0,17.6,1.0,0,0,5.0,0,0,0,349.0,477.0,6683.0,2607.0,34.0,7.0,35.0,0.0,20.0,13.0,10.0,584.0,56.0,175.0,234.0,182.0,4.0,12.0,342.0,3,0,0,12.0,11.0,0.0,0.0,0.0,0,2019,Everton
