Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2020-11-30,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,2.5,0.4,66.0,,Jack Grealish,4-3-3,Peter Bankes,Match Report,,15.0,6.0,18.5,2.0,0.0,1.0,2.0,0.0,0.0,0.0,457.0,575.0,7960.0,2492.0,20.0,7.0,29.0,2.0,6.0,4.0,7.0,662.0,49.0,175.0,304.0,190.0,14.0,19.0,456.0,1.0,0.0,0.0,7.0,18.0,3.0,1.0,0.0,0.0,2020,Aston Villa
2020-12-12,12:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,1.4,1.1,50.0,,Jack Grealish,4-3-3,Mike Dean,Match Report,,12.0,1.0,20.1,1.0,1.0,1.0,7.0,0.0,0.0,0.0,277.0,390.0,5002.0,2033.0,24.0,8.0,25.0,2.0,8.0,3.0,7.0,493.0,64.0,135.0,216.0,149.0,9.0,16.0,271.0,7.0,1.0,1.0,15.0,21.0,2.0,1.0,0.0,0.0,2020,Aston Villa
2020-12-17,18:00,Premier League,Matchweek 13,Thu,Home,D,0,0,Burnley,1.5,0.3,59.0,,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,27.0,6.0,17.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,318.0,444.0,5432.0,2334.0,24.0,10.0,49.0,0.0,6.0,4.0,7.0,537.0,45.0,139.0,234.0,169.0,16.0,19.0,311.0,1.0,0.0,0.0,17.0,18.0,1.0,0.0,0.0,0.0,2020,Aston Villa
2020-12-20,19:15,Premier League,Matchweek 14,Sun,Away,W,3,0,West Brom,2.4,0.0,67.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,18.0,9.0,19.7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,519.0,630.0,9125.0,3196.0,18.0,7.0,37.0,5.0,11.0,7.0,3.0,718.0,25.0,156.0,332.0,242.0,14.0,20.0,507.0,2.0,0.0,0.0,8.0,14.0,4.0,1.0,0.0,0.0,2020,Aston Villa
2020-12-26,15:00,Premier League,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.9,0.9,39.0,,Jack Grealish,4-2-3-1,Anthony Taylor,Match Report,,20.0,9.0,12.3,0.0,0.0,0.0,6.0,0.0,0.0,0.0,237.0,334.0,4514.0,2288.0,13.0,4.0,33.0,4.0,17.0,6.0,4.0,457.0,58.0,145.0,180.0,138.0,14.0,21.0,230.0,3.0,1.0,1.0,18.0,16.0,1.0,0.0,0.0,0.0,2020,Aston Villa
2020-12-28,17:30,Premier League,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.7,1.7,37.0,,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,10.0,2.0,17.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,253.0,361.0,4777.0,2180.0,24.0,4.0,20.0,2.0,19.0,8.0,18.0,480.0,67.0,156.0,204.0,124.0,10.0,17.0,248.0,1.0,0.0,0.0,3.0,16.0,1.0,0.0,0.0,0.0,2020,Aston Villa
2021-01-01,20:00,Premier League,Matchweek 17,Fri,Away,L,1,2,Manchester Utd,1.4,2.1,52.0,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15.0,5.0,14.4,1.0,0.0,0.0,9.0,1.0,0.0,0.0,365.0,473.0,6296.0,2474.0,18.0,10.0,30.0,2.0,18.0,13.0,16.0,577.0,71.0,201.0,222.0,160.0,10.0,15.0,361.0,0.0,0.0,0.0,10.0,22.0,1.0,0.0,1.0,0.0,2020,Aston Villa
2021-01-20,18:00,Premier League,Matchweek 1,Wed,Away,L,0,2,Manchester City,0.6,3.4,31.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,11.0,4.0,18.6,1.0,0.0,0.0,9.0,1.0,0.0,0.0,222.0,309.0,3924.0,1728.0,13.0,2.0,19.0,0.0,14.0,6.0,14.0,425.0,110.0,206.0,141.0,83.0,10.0,13.0,220.0,2.0,0.0,0.0,9.0,10.0,1.0,0.0,1.0,0.0,2020,Aston Villa
2021-01-23,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Newcastle Utd,2.3,0.5,58.0,,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,14.0,5.0,17.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,521.0,603.0,9006.0,3195.0,15.0,4.0,24.0,4.0,11.0,6.0,17.0,719.0,77.0,251.0,322.0,150.0,3.0,7.0,519.0,0.0,0.0,0.0,9.0,18.0,1.0,0.0,0.0,0.0,2020,Aston Villa
2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,L,2,3,Burnley,2.2,0.5,61.0,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,18.0,10.0,15.1,1.0,0.0,0.0,5.0,0.0,0.0,0.0,405.0,534.0,7212.0,2626.0,30.0,4.0,32.0,4.0,6.0,2.0,5.0,625.0,60.0,244.0,224.0,162.0,6.0,20.0,398.0,0.0,0.0,0.0,7.0,16.0,2.0,0.0,0.0,0.0,2020,Aston Villa
2021-01-30,20:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,0.6,1.9,41.0,,Jack Grealish,4-2-3-1,Lee Mason,Match Report,,8.0,4.0,16.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,270.0,375.0,5015.0,2245.0,23.0,1.0,15.0,2.0,23.0,13.0,16.0,496.0,78.0,186.0,185.0,128.0,4.0,13.0,264.0,0.0,0.0,0.0,11.0,11.0,5.0,0.0,0.0,0.0,2020,Aston Villa
2021-02-03,20:15,Premier League,Matchweek 22,Wed,Home,L,1,3,West Ham,0.7,1.7,56.0,,Jack Grealish,4-2-3-1,Andy Madley,Match Report,,9.0,2.0,17.5,1.0,0.0,0.0,9.0,0.0,0.0,0.0,423.0,530.0,7681.0,2755.0,17.0,7.0,17.0,2.0,13.0,6.0,19.0,621.0,66.0,178.0,274.0,175.0,10.0,15.0,416.0,1.0,0.0,0.0,11.0,16.0,1.0,0.0,0.0,0.0,2020,Aston Villa
2021-02-06,12:30,Premier League,Matchweek 23,Sat,Home,W,1,0,Arsenal,1.2,0.8,35.0,,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,12.0,8.0,16.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,254.0,348.0,4764.0,2131.0,21.0,3.0,20.0,1.0,18.0,8.0,13.0,475.0,90.0,182.0,171.0,129.0,10.0,18.0,253.0,3.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,0.0,2020,Aston Villa
2021-02-13,20:00,Premier League,Matchweek 24,Sat,Away,D,0,0,Brighton,0.1,2.2,42.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,,4.0,1.0,23.9,0.0,0.0,0.0,9.0,0.0,0.0,0.0,301.0,409.0,5340.0,2186.0,20.0,2.0,7.0,0.0,10.0,5.0,20.0,527.0,77.0,222.0,210.0,101.0,6.0,8.0,298.0,3.0,0.0,0.0,12.0,14.0,3.0,0.0,0.0,0.0,2020,Aston Villa
2021-02-21,14:05,Premier League,Matchweek 25,Sun,Home,L,1,2,Leicester City,1.4,1.1,51.0,,Tyrone Mings,4-2-3-1,Michael Oliver,Match Report,,11.0,2.0,16.6,0.0,0.0,0.0,7.0,0.0,0.0,0.0,389.0,507.0,7481.0,2675.0,40.0,7.0,19.0,1.0,17.0,10.0,11.0,591.0,66.0,207.0,237.0,153.0,9.0,17.0,386.0,2.0,0.0,0.0,11.0,12.0,4.0,0.0,0.0,0.0,2020,Aston Villa
2021-02-27,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Leeds United,0.7,0.9,31.0,,Tyrone Mings,4-3-3,Peter Bankes,Match Report,,9.0,4.0,15.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,155.0,261.0,3314.0,2005.0,18.0,5.0,13.0,2.0,16.0,13.0,15.0,387.0,68.0,171.0,140.0,85.0,10.0,17.0,151.0,2.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,2020,Aston Villa
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,2.3,0.9,72.0,,Tyrone Mings,4-3-3,Robert Jones,Match Report,,16.0,4.0,16.1,1.0,0.0,0.0,2.0,0.0,0.0,0.0,583.0,722.0,10986.0,3675.0,30.0,7.0,32.0,0.0,9.0,7.0,3.0,789.0,50.0,220.0,315.0,260.0,15.0,22.0,577.0,0.0,0.0,0.0,6.0,13.0,1.0,0.0,0.0,0.0,2020,Aston Villa
2021-03-06,17:30,Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.6,49.0,,Tyrone Mings,4-3-3,Andy Madley,Match Report,,9.0,1.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,345.0,458.0,6219.0,2437.0,21.0,5.0,12.0,0.0,23.0,12.0,5.0,550.0,56.0,188.0,247.0,118.0,6.0,13.0,343.0,1.0,0.0,0.0,13.0,13.0,3.0,0.0,0.0,0.0,2020,Aston Villa
2021-03-12,20:00,Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.9,1.5,51.0,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,15.0,6.0,20.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,346.0,467.0,5873.0,2310.0,30.0,2.0,27.0,0.0,16.0,7.0,12.0,588.0,84.0,196.0,247.0,154.0,10.0,12.0,339.0,3.0,0.0,0.0,10.0,9.0,4.0,0.0,0.0,0.0,2020,Aston Villa
2021-03-21,19:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.4,1.8,50.0,,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,8.0,1.0,19.9,0.0,0.0,0.0,3.0,1.0,0.0,0.0,341.0,463.0,5797.0,2385.0,19.0,5.0,14.0,0.0,24.0,14.0,13.0,574.0,56.0,189.0,267.0,129.0,9.0,21.0,338.0,3.0,0.0,0.0,18.0,13.0,1.0,0.0,1.0,0.0,2020,Aston Villa
2021-04-04,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,1.5,1.0,53.0,,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14.0,4.0,19.7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,359.0,468.0,6913.0,2400.0,18.0,4.0,26.0,6.0,15.0,7.0,15.0,589.0,57.0,188.0,250.0,158.0,12.0,24.0,354.0,1.0,0.0,0.0,14.0,19.0,5.0,0.0,0.0,0.0,2020,Aston Villa
2021-04-10,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,0.5,2.3,35.0,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,9.0,5.0,17.4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,235.0,342.0,4475.0,2369.0,31.0,0.0,18.0,2.0,18.0,5.0,23.0,472.0,89.0,180.0,200.0,94.0,8.0,13.0,228.0,4.0,0.0,0.0,11.0,15.0,2.0,0.0,0.0,0.0,2020,Aston Villa
2021-04-21,20:15,Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.2,28.0,,Tyrone Mings,4-1-4-1,Peter Bankes,Match Report,,8.0,3.0,14.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,261.0,337.0,5012.0,1844.0,14.0,1.0,15.0,2.0,12.0,6.0,8.0,415.0,71.0,184.0,159.0,76.0,7.0,9.0,259.0,2.0,1.0,1.0,12.0,7.0,1.0,0.0,0.0,0.0,2020,Aston Villa
2021-04-25,19:00,Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,3.2,1.5,70.0,,Tyrone Mings,4-2-3-1,Stuart Attwell,Match Report,,23.0,10.0,16.1,0.0,1.0,1.0,4.0,1.0,0.0,0.0,496.0,613.0,9074.0,3362.0,14.0,11.0,46.0,4.0,13.0,6.0,6.0,724.0,57.0,175.0,283.0,273.0,10.0,17.0,495.0,0.0,0.0,0.0,14.0,9.0,2.0,1.0,1.0,1.0,2020,Aston Villa
2021-05-01,20:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,1.6,1.0,53.0,,Tyrone Mings,4-2-3-1,Simon Hooper,Match Report,,13.0,5.0,19.6,1.0,0.0,0.0,3.0,0.0,0.0,0.0,410.0,512.0,7528.0,3192.0,22.0,6.0,22.0,3.0,15.0,9.0,12.0,624.0,78.0,229.0,255.0,143.0,8.0,16.0,405.0,2.0,0.0,0.0,13.0,10.0,2.0,0.0,0.0,0.0,2020,Aston Villa
2021-05-09,14:05,Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.7,41.0,,Tyrone Mings,4-2-3-1,Chris Kavanagh,Match Report,,11.0,5.0,20.5,0.0,0.0,0.0,7.0,1.0,0.0,0.0,326.0,421.0,5718.0,2260.0,12.0,5.0,18.0,1.0,14.0,5.0,18.0,519.0,88.0,208.0,217.0,99.0,8.0,12.0,321.0,3.0,1.0,1.0,13.0,17.0,0.0,0.0,1.0,0.0,2020,Aston Villa
2021-05-13,18:00,Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,0.6,1.0,58.0,,Tyrone Mings,4-2-3-1,Martin Atkinson,Match Report,,13.0,2.0,19.2,1.0,0.0,0.0,5.0,0.0,0.0,0.0,450.0,548.0,8087.0,2758.0,17.0,9.0,23.0,0.0,7.0,5.0,6.0,626.0,72.0,207.0,295.0,133.0,12.0,16.0,445.0,2.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,2020,Aston Villa
2021-05-16,12:00,Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.4,1.9,55.0,,John McGinn,4-3-3,David Coote,Match Report,,19.0,5.0,17.9,2.0,0.0,0.0,8.0,0.0,0.0,0.0,344.0,449.0,6815.0,3060.0,26.0,7.0,35.0,4.0,13.0,7.0,19.0,578.0,76.0,196.0,202.0,183.0,1.0,8.0,341.0,2.0,0.0,0.0,13.0,23.0,2.0,0.0,0.0,0.0,2020,Aston Villa
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,1.4,0.8,40.0,10000.0,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,320.0,404.0,5368.0,2340.0,18.0,5.0,33.0,2.0,18.0,9.0,16.0,505.0,65.0,155.0,203.0,161.0,17.0,23.0,315.0,1.0,0.0,0.0,13.0,14.0,3.0,0.0,0.0,0.0,2020,Aston Villa
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,1.1,3.3,29.0,10000.0,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,21.4,0.0,1.0,1.0,7.0,0.0,0.0,0.0,187.0,272.0,3895.0,1936.0,12.0,2.0,11.0,4.0,14.0,11.0,15.0,389.0,89.0,193.0,139.0,66.0,8.0,16.0,183.0,3.0,0.0,0.0,11.0,12.0,0.0,1.0,0.0,0.0,2020,Aston Villa
2020-09-12,20:00,Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,1.6,1.0,42.0,,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,15.0,2.0,17.6,1.0,0.0,0.0,3.0,0.0,0.0,0.0,283.0,378.0,5571.0,2216.0,10.0,7.0,27.0,4.0,13.0,10.0,11.0,497.0,60.0,164.0,226.0,116.0,9.0,15.0,276.0,2.0,0.0,0.0,7.0,11.0,4.0,0.0,0.0,0.0,2020,Newcastle United
2020-09-20,14:00,Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton,0.5,1.8,47.0,,Jamaal Lascelles,4-4-2,Kevin Friend,Match Report,,6.0,0.0,21.3,0.0,0.0,0.0,6.0,1.0,0.0,0.0,316.0,430.0,5596.0,1766.0,18.0,7.0,9.0,0.0,10.0,5.0,2.0,506.0,43.0,151.0,247.0,109.0,2.0,4.0,312.0,3.0,0.0,0.0,16.0,15.0,1.0,0.0,1.0,0.0,2020,Newcastle United
2020-09-27,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,1.0,2.9,34.0,,Jamaal Lascelles,5-4-1,Peter Bankes,Match Report,,5.0,0.0,19.1,0.0,1.0,1.0,12.0,0.0,0.0,0.0,264.0,356.0,4855.0,1961.0,11.0,4.0,11.0,1.0,16.0,11.0,9.0,459.0,74.0,193.0,185.0,89.0,6.0,9.0,260.0,4.0,0.0,0.0,9.0,14.0,1.0,0.0,0.0,0.0,2020,Newcastle United
2020-10-03,20:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Burnley,1.8,0.4,48.0,,Jonjo Shelvey,4-4-2,David Coote,Match Report,,9.0,4.0,19.8,0.0,1.0,1.0,3.0,0.0,0.0,0.0,337.0,461.0,6105.0,2032.0,18.0,3.0,18.0,5.0,5.0,2.0,8.0,564.0,68.0,193.0,259.0,120.0,9.0,13.0,332.0,2.0,0.0,0.0,13.0,17.0,4.0,1.0,0.0,0.0,2020,Newcastle United
2020-10-17,20:00,Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0.9,2.3,37.0,,Jamaal Lascelles,4-1-4-1,Craig Pawson,Match Report,,7.0,4.0,20.6,0.0,0.0,0.0,12.0,0.0,1.0,0.0,282.0,395.0,5278.0,2246.0,22.0,0.0,17.0,1.0,18.0,11.0,15.0,501.0,84.0,209.0,241.0,62.0,15.0,18.0,277.0,1.0,0.0,0.0,9.0,12.0,0.0,0.0,1.0,0.0,2020,Newcastle United
2020-10-25,16:30,Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0.3,0.7,37.0,,Jamaal Lascelles,5-3-2,Lee Mason,Match Report,,5.0,2.0,21.2,1.0,0.0,0.0,3.0,0.0,0.0,0.0,350.0,437.0,6653.0,1981.0,17.0,3.0,11.0,2.0,23.0,10.0,12.0,520.0,67.0,234.0,210.0,83.0,12.0,16.0,346.0,1.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,2020,Newcastle United
2020-11-01,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.9,1.5,39.0,,Jamaal Lascelles,5-3-2,Stuart Attwell,Match Report,,10.0,3.0,17.8,0.0,1.0,1.0,4.0,0.0,0.0,0.0,319.0,415.0,5644.0,1915.0,29.0,5.0,20.0,4.0,13.0,10.0,10.0,514.0,66.0,210.0,224.0,85.0,11.0,21.0,316.0,2.0,0.0,0.0,9.0,10.0,1.0,1.0,0.0,0.0,2020,Newcastle United
2020-11-06,20:00,Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.3,0.7,39.0,,Jamaal Lascelles,5-3-2,Peter Bankes,Match Report,,4.0,2.0,15.2,1.0,0.0,0.0,7.0,0.0,0.0,0.0,294.0,394.0,5468.0,1898.0,20.0,3.0,7.0,0.0,13.0,7.0,17.0,507.0,63.0,206.0,212.0,96.0,9.0,28.0,292.0,2.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,2020,Newcastle United
2020-11-21,12:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.3,1.5,30.0,,Jamaal Lascelles,5-4-1,Craig Pawson,Match Report,,8.0,1.0,23.7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,228.0,330.0,4087.0,1487.0,17.0,7.0,13.0,0.0,6.0,1.0,9.0,415.0,56.0,142.0,176.0,105.0,7.0,11.0,225.0,2.0,0.0,0.0,11.0,12.0,2.0,0.0,0.0,1.0,2020,Newcastle United
2020-11-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,1.3,0.6,43.0,,Jonjo Shelvey,4-4-2,Graham Scott,Match Report,,14.0,7.0,19.5,2.0,0.0,0.0,3.0,0.0,0.0,0.0,306.0,420.0,6167.0,2575.0,24.0,3.0,26.0,4.0,24.0,11.0,4.0,524.0,62.0,151.0,272.0,108.0,4.0,8.0,300.0,2.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,2020,Newcastle United
2020-12-12,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,West Brom,0.8,0.6,46.0,,Jonjo Shelvey,4-4-2,Darren England,Match Report,,12.0,6.0,16.7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,350.0,451.0,6172.0,2196.0,23.0,4.0,21.0,3.0,7.0,2.0,10.0,555.0,67.0,198.0,253.0,109.0,7.0,14.0,345.0,2.0,0.0,0.0,9.0,12.0,3.0,0.0,0.0,0.0,2020,Newcastle United
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,L,2,5,Leeds United,1.5,2.7,32.0,,Federico Fernández,4-4-2,Simon Hooper,Match Report,,10.0,4.0,13.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,180.0,277.0,3103.0,1863.0,13.0,4.0,18.0,3.0,8.0,3.0,16.0,409.0,79.0,171.0,155.0,92.0,14.0,19.0,175.0,1.0,0.0,0.0,13.0,10.0,2.0,0.0,0.0,0.0,2020,Newcastle United
2020-12-19,20:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Fulham,1.4,1.0,49.0,,Jonjo Shelvey,4-4-2,Graham Scott,Match Report,,11.0,4.0,22.3,2.0,1.0,1.0,4.0,0.0,0.0,0.0,398.0,503.0,7400.0,2480.0,8.0,2.0,22.0,2.0,12.0,9.0,11.0,602.0,63.0,203.0,289.0,116.0,5.0,6.0,394.0,1.0,0.0,0.0,7.0,16.0,1.0,1.0,0.0,1.0,2020,Newcastle United
2020-12-26,20:00,Premier League,Matchweek 15,Sat,Away,L,0,2,Manchester City,0.3,3.0,26.0,,Federico Fernández,5-4-1,Andre Marriner,Match Report,,7.0,2.0,21.2,0.0,0.0,0.0,6.0,0.0,0.0,0.0,223.0,307.0,4401.0,1791.0,13.0,3.0,10.0,0.0,11.0,4.0,18.0,400.0,56.0,152.0,165.0,88.0,4.0,8.0,220.0,2.0,0.0,0.0,12.0,5.0,3.0,0.0,0.0,0.0,2020,Newcastle United
2020-12-30,20:00,Premier League,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.5,1.4,28.0,,Federico Fernández,5-4-1,Paul Tierney,Match Report,,8.0,2.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,176.0,279.0,3258.0,1646.0,18.0,5.0,15.0,0.0,19.0,12.0,9.0,410.0,74.0,173.0,158.0,84.0,4.0,6.0,175.0,2.0,0.0,0.0,9.0,13.0,2.0,0.0,0.0,0.0,2020,Newcastle United
2021-01-03,14:15,Premier League,Matchweek 17,Sun,Home,L,1,2,Leicester City,0.5,0.6,44.0,,Federico Fernández,5-4-1,Robert Jones,Match Report,,8.0,2.0,15.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,287.0,425.0,5167.0,2125.0,28.0,3.0,13.0,2.0,16.0,9.0,10.0,517.0,54.0,166.0,236.0,122.0,11.0,15.0,277.0,0.0,0.0,0.0,10.0,11.0,3.0,0.0,0.0,0.0,2020,Newcastle United
2021-01-12,18:00,Premier League,Matchweek 18,Tue,Away,L,0,1,Sheffield Utd,0.6,2.1,35.0,,Federico Fernández,5-4-1,Andy Madley,Match Report,,7.0,3.0,22.6,2.0,0.0,0.0,4.0,1.0,0.0,0.0,220.0,324.0,3699.0,1682.0,23.0,2.0,11.0,0.0,15.0,8.0,15.0,436.0,71.0,190.0,180.0,75.0,4.0,8.0,217.0,5.0,1.0,1.0,12.0,13.0,2.0,0.0,1.0,0.0,2020,Newcastle United
2021-01-18,20:00,Premier League,Matchweek 19,Mon,Away,L,0,3,Arsenal,0.2,2.4,34.0,,Jamaal Lascelles,4-4-2,David Coote,Match Report,,4.0,1.0,17.3,0.0,0.0,0.0,6.0,0.0,0.0,0.0,253.0,353.0,5005.0,2162.0,16.0,2.0,7.0,0.0,11.0,4.0,12.0,436.0,63.0,193.0,167.0,82.0,9.0,13.0,250.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,2020,Newcastle United
2021-01-23,20:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Aston Villa,0.5,2.3,42.0,,Jamaal Lascelles,5-3-2,Simon Hooper,Match Report,,7.0,1.0,14.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,320.0,434.0,5654.0,2003.0,28.0,4.0,12.0,0.0,14.0,7.0,10.0,514.0,48.0,160.0,217.0,143.0,8.0,14.0,316.0,3.0,0.0,0.0,18.0,9.0,2.0,0.0,0.0,0.0,2020,Newcastle United
2021-01-26,18:00,Premier League,Matchweek 20,Tue,Home,L,1,2,Leeds United,1.4,0.7,42.0,,Jamaal Lascelles,4-4-1-1,Anthony Taylor,Match Report,,22.0,5.0,22.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,244.0,362.0,3932.0,1599.0,20.0,9.0,37.0,2.0,11.0,6.0,11.0,472.0,50.0,137.0,213.0,134.0,16.0,22.0,239.0,1.0,0.0,0.0,10.0,13.0,1.0,0.0,0.0,0.0,2020,Newcastle United
2021-01-30,12:30,Premier League,Matchweek 21,Sat,Away,W,2,0,Everton,1.7,0.8,40.0,,Jamaal Lascelles,4-3-1-2,Stuart Attwell,Match Report,,13.0,3.0,17.1,2.0,0.0,0.0,3.0,0.0,0.0,0.0,252.0,355.0,4385.0,1839.0,21.0,12.0,20.0,3.0,14.0,8.0,4.0,457.0,54.0,147.0,169.0,148.0,8.0,15.0,247.0,4.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,2020,Newcastle United
2021-02-02,20:15,Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,1.9,0.7,61.0,,Jonjo Shelvey,4-3-1-2,Darren England,Match Report,,21.0,5.0,16.2,1.0,0.0,0.0,3.0,0.0,0.0,0.0,554.0,672.0,9536.0,2748.0,24.0,9.0,38.0,2.0,12.0,6.0,6.0,755.0,31.0,184.0,377.0,200.0,12.0,22.0,544.0,1.0,0.0,0.0,14.0,9.0,1.0,0.0,0.0,0.0,2020,Newcastle United
2021-02-06,15:00,Premier League,Matchweek 23,Sat,Home,W,3,2,Southampton,0.7,1.3,27.0,,Jonjo Shelvey,4-3-1-2,Craig Pawson,Match Report,,6.0,4.0,16.1,1.0,0.0,0.0,5.0,0.0,0.0,0.0,140.0,249.0,2527.0,1384.0,17.0,0.0,11.0,5.0,16.0,11.0,15.0,369.0,74.0,169.0,141.0,63.0,12.0,20.0,140.0,4.0,1.0,1.0,11.0,14.0,3.0,0.0,0.0,0.0,2020,Newcastle United
2021-02-15,20:00,Premier League,Matchweek 24,Mon,Away,L,0,2,Chelsea,0.6,2.2,36.0,,Jamaal Lascelles,4-3-3,Peter Bankes,Match Report,,10.0,4.0,20.5,1.0,0.0,0.0,5.0,0.0,0.0,0.0,252.0,337.0,4313.0,1813.0,25.0,5.0,16.0,0.0,16.0,7.0,16.0,441.0,64.0,150.0,171.0,123.0,11.0,18.0,249.0,0.0,0.0,0.0,13.0,8.0,2.0,0.0,0.0,0.0,2020,Newcastle United
